invoice_id,order_id,customer_name,gross_order_value,created_at,merchant_id,tax_amount,net_receivable,status
INV_2026_300727,ORD_INV_200727,Neha Gupta,19299.4,2026-03-24 02:15:00,MID_RAZORPAY_8839,3473.89,18843.93,INVOICED
INV_2026_300728,ORD_INV_200728,Sneha Kulkarni,20822.14,2026-03-24 03:00:00,MID_RAZORPAY_8839,3747.99,20330.74,INVOICED
INV_2026_300729,ORD_INV_200729,Nikhil Chopra,33610.45,2026-03-24 03:45:00,MID_RAZORPAY_8839,6049.88,32817.24,INVOICED
INV_2026_300730,ORD_INV_200730,Ishaan Khatter,1234.75,2026-03-24 04:30:00,MID_RAZORPAY_8839,222.26,1205.6,INVOICED
INV_2026_300731,ORD_INV_200731,Sneha Kulkarni,31398.29,2026-03-24 05:15:00,MID_RAZORPAY_8839,5651.69,30657.29,INVOICED
INV_2026_300732,ORD_INV_200732,Ananya Rao,32417.86,2026-03-24 06:00:00,MID_RAZORPAY_8839,5835.21,31652.8,INVOICED
INV_2026_300733,ORD_INV_200733,Rohit Verma,2927.77,2026-03-24 06:45:00,MID_RAZORPAY_8839,527.0,2858.67,INVOICED
INV_2026_300734,ORD_INV_200734,Deepika Sen,28087.58,2026-03-24 07:30:00,MID_RAZORPAY_8839,5055.76,27424.71,INVOICED
INV_2026_300735,ORD_INV_200735,Aarav Sharma,7923.21,2026-03-24 08:15:00,MID_RAZORPAY_8839,1426.18,7736.23,INVOICED
INV_2026_300736,ORD_INV_200736,Rahul Dravid,24140.85,2026-03-24 09:00:00,MID_RAZORPAY_8839,4345.35,23571.12,INVOICED
INV_2026_300737,ORD_INV_200737,Ananya Rao,37388.43,2026-03-24 09:45:00,MID_RAZORPAY_8839,6729.92,36506.06,INVOICED
INV_2026_300738,ORD_INV_200738,Sneha Kulkarni,13390.93,2026-03-24 10:30:00,MID_RAZORPAY_8839,2410.37,13074.9,INVOICED
INV_2026_300739,ORD_INV_200739,Tanvi Deshmukh,44658.79,2026-03-24 11:15:00,MID_RAZORPAY_8839,8038.58,43604.84,INVOICED
INV_2026_300740,ORD_INV_200740,Meera Nambiar,34103.8,2026-03-24 12:00:00,MID_RAZORPAY_8839,6138.68,33298.95,INVOICED
INV_2026_300741,ORD_INV_200741,Ananya Rao,8660.9,2026-03-24 12:45:00,MID_RAZORPAY_8839,1558.96,8456.5,INVOICED
INV_2026_300742,ORD_INV_200742,Rahul Dravid,28830.3,2026-03-24 13:30:00,MID_RAZORPAY_8839,5189.45,28149.9,INVOICED
INV_2026_300743,ORD_INV_200743,Ananya Rao,18014.85,2026-03-24 14:15:00,MID_RAZORPAY_8839,3242.67,17589.7,INVOICED
INV_2026_300744,ORD_INV_200744,Tanvi Deshmukh,35809.59,2026-03-24 15:00:00,MID_RAZORPAY_8839,6445.73,34964.49,INVOICED
INV_2026_300745,ORD_INV_200745,Sneha Kulkarni,15074.79,2026-03-24 15:45:00,MID_RAZORPAY_8839,2713.46,14719.02,INVOICED
INV_2026_300746,ORD_INV_200746,Manish Tiwari,19188.17,2026-03-24 16:30:00,MID_RAZORPAY_8839,3453.87,18735.33,INVOICED
INV_2026_300747,ORD_INV_200747,Nikhil Chopra,16124.93,2026-03-24 17:15:00,MID_RAZORPAY_8839,2902.49,15744.38,INVOICED
INV_2026_300748,ORD_INV_200748,Nikhil Chopra,4221.32,2026-03-24 18:00:00,MID_RAZORPAY_8839,759.84,4121.69,INVOICED
INV_2026_300749,ORD_INV_200749,Varun Dhawan,37547.21,2026-03-24 18:45:00,MID_RAZORPAY_8839,6758.5,36661.1,INVOICED
INV_2026_300750,ORD_INV_200750,Sneha Kulkarni,34484.86,2026-03-24 19:30:00,MID_RAZORPAY_8839,6207.27,33671.01,INVOICED
INV_2026_300751,ORD_INV_200751,Manish Tiwari,24631.67,2026-03-24 20:15:00,MID_RAZORPAY_8839,4433.7,24050.37,INVOICED
INV_2026_300752,ORD_INV_200752,Ananya Rao,4867.34,2026-03-24 21:00:00,MID_RAZORPAY_8839,876.12,4752.47,INVOICED
INV_2026_300753,ORD_INV_200753,Rahul Dravid,27717.16,2026-03-24 21:45:00,MID_RAZORPAY_8839,4989.09,27063.04,INVOICED
INV_2026_300754,ORD_INV_200754,Varun Dhawan,28217.8,2026-03-24 22:30:00,MID_RAZORPAY_8839,5079.2,27551.86,INVOICED
INV_2026_300755,ORD_INV_200755,Rhea Kapoor,8752.58,2026-03-24 23:15:00,MID_RAZORPAY_8839,1575.46,8546.02,INVOICED
INV_2026_300756,ORD_INV_200756,Rhea Kapoor,42533.33,2026-03-25 00:00:00,MID_RAZORPAY_8839,7656.0,41529.54,INVOICED
INV_2026_300757,ORD_INV_200757,Nikhil Chopra,19965.56,2026-03-25 00:45:00,MID_RAZORPAY_8839,3593.8,19494.37,INVOICED
INV_2026_300758,ORD_INV_200758,Rahul Dravid,37493.9,2026-03-25 01:30:00,MID_RAZORPAY_8839,6748.9,36609.04,INVOICED
INV_2026_300759,ORD_INV_200759,Karan Singhania,19832.54,2026-03-25 02:15:00,MID_RAZORPAY_8839,3569.86,19364.49,INVOICED
INV_2026_300760,ORD_INV_200760,Meera Nambiar,44832.29,2026-03-25 03:00:00,MID_RAZORPAY_8839,8069.81,43774.24,INVOICED
INV_2026_300761,ORD_INV_200761,Nikhil Chopra,17142.43,2026-03-25 03:45:00,MID_RAZORPAY_8839,3085.64,16737.87,INVOICED
INV_2026_300762,ORD_INV_200762,Nikhil Chopra,40201.44,2026-03-25 04:30:00,MID_RAZORPAY_8839,7236.26,39252.68,INVOICED
INV_2026_300763,ORD_INV_200763,Ananya Rao,8992.66,2026-03-25 05:15:00,MID_RAZORPAY_8839,1618.68,8780.44,INVOICED
INV_2026_300764,ORD_INV_200764,Tanvi Deshmukh,9730.62,2026-03-25 06:00:00,MID_RAZORPAY_8839,1751.51,9500.98,INVOICED
INV_2026_300765,ORD_INV_200765,Rohit Verma,19676.56,2026-03-25 06:45:00,MID_RAZORPAY_8839,3541.78,19212.19,INVOICED
INV_2026_300766,ORD_INV_200766,Manish Tiwari,7112.98,2026-03-25 07:30:00,MID_RAZORPAY_8839,1280.34,6945.11,INVOICED
INV_2026_300767,ORD_INV_200767,Tanvi Deshmukh,14590.29,2026-03-25 08:15:00,MID_RAZORPAY_8839,2626.25,14245.95,INVOICED
INV_2026_300768,ORD_INV_200768,Neha Gupta,33956.38,2026-03-25 09:00:00,MID_RAZORPAY_8839,6112.15,33155.01,INVOICED
INV_2026_300769,ORD_INV_200769,Meera Nambiar,9714.98,2026-03-25 09:45:00,MID_RAZORPAY_8839,1748.7,9485.71,INVOICED
INV_2026_300770,ORD_INV_200770,Aditya Joshi,31162.97,2026-03-25 10:30:00,MID_RAZORPAY_8839,5609.33,30427.52,INVOICED
INV_2026_300771,ORD_INV_200771,Deepika Sen,26550.25,2026-03-25 11:15:00,MID_RAZORPAY_8839,4779.05,25923.66,INVOICED
INV_2026_300772,ORD_INV_200772,Vikram Malhotra,21998.54,2026-03-25 12:00:00,MID_RAZORPAY_8839,3959.74,21479.38,INVOICED
INV_2026_300773,ORD_INV_200773,Siddharth Nair,9061.6,2026-03-25 12:45:00,MID_RAZORPAY_8839,1631.09,8847.75,INVOICED
INV_2026_300774,ORD_INV_200774,Pooja Mehta,28114.77,2026-03-25 13:30:00,MID_RAZORPAY_8839,5060.66,27451.26,INVOICED
INV_2026_300775,ORD_INV_200775,Rohit Verma,35950.6,2026-03-25 14:15:00,MID_RAZORPAY_8839,6471.11,35102.17,INVOICED
INV_2026_300776,ORD_INV_200776,Rahul Dravid,11949.92,2026-03-25 15:00:00,MID_RAZORPAY_8839,2150.99,11667.9,INVOICED
INV_2026_300777,ORD_INV_200777,Rohit Verma,1328.06,2026-03-25 15:45:00,MID_RAZORPAY_8839,239.05,1296.72,INVOICED
INV_2026_300778,ORD_INV_200778,Rahul Dravid,14840.98,2026-03-25 16:30:00,MID_RAZORPAY_8839,2671.38,14490.73,INVOICED
INV_2026_300779,ORD_INV_200779,Neha Gupta,25311.75,2026-03-25 17:15:00,MID_RAZORPAY_8839,4556.12,24714.39,INVOICED
INV_2026_300780,ORD_INV_200780,Meera Nambiar,7757.73,2026-03-25 18:00:00,MID_RAZORPAY_8839,1396.39,7574.65,INVOICED
INV_2026_300781,ORD_INV_200780,Karan Singhania,12748.16,2026-03-25 18:45:00,MID_RAZORPAY_8839,2294.67,12447.31,INVOICED
INV_2026_300782,ORD_INV_200782,Manish Tiwari,4877.86,2026-03-25 19:30:00,MID_RAZORPAY_8839,878.01,4762.74,INVOICED
INV_2026_300783,ORD_INV_200783,Rahul Dravid,25320.6,2026-03-25 20:15:00,MID_RAZORPAY_8839,4557.71,24723.04,INVOICED
INV_2026_300784,ORD_INV_200784,Nikhil Chopra,17636.5,2026-03-25 21:00:00,MID_RAZORPAY_8839,3174.57,17220.28,INVOICED
INV_2026_300785,ORD_INV_200785,Sneha Kulkarni,42427.45,2026-03-25 21:45:00,MID_RAZORPAY_8839,7636.94,41426.16,INVOICED
INV_2026_300786,ORD_INV_200786,Rhea Kapoor,27393.25,2026-03-25 22:30:00,MID_RAZORPAY_8839,4930.79,26746.76,INVOICED
INV_2026_300787,ORD_INV_200787,Neha Gupta,35528.68,2026-03-25 23:15:00,MID_RAZORPAY_8839,6395.16,34690.21,INVOICED
INV_2026_300788,ORD_INV_200788,Meera Nambiar,41088.55,2026-03-26 00:00:00,MID_RAZORPAY_8839,7395.94,40118.86,INVOICED
INV_2026_300789,ORD_INV_200789,Varun Dhawan,29142.87,2026-03-26 00:45:00,MID_RAZORPAY_8839,5245.72,28455.1,INVOICED
INV_2026_300790,ORD_INV_200790,Rhea Kapoor,9035.85,2026-03-26 01:30:00,MID_RAZORPAY_8839,1626.45,8822.6,INVOICED
INV_2026_300791,ORD_INV_200791,Vikram Malhotra,21933.78,2026-03-26 02:15:00,MID_RAZORPAY_8839,3948.08,21416.14,INVOICED
INV_2026_300792,ORD_INV_200792,Pooja Mehta,7439.84,2026-03-26 03:00:00,MID_RAZORPAY_8839,1339.17,7264.26,INVOICED
INV_2026_300793,ORD_INV_200793,Rohit Verma,10497.14,2026-03-26 03:45:00,MID_RAZORPAY_8839,1889.49,10249.41,INVOICED
INV_2026_300794,ORD_INV_200794,Nikhil Chopra,40097.37,2026-03-26 04:30:00,MID_RAZORPAY_8839,7217.53,39151.07,INVOICED
INV_2026_300795,ORD_INV_200795,Siddharth Nair,34481.71,2026-03-26 05:15:00,MID_RAZORPAY_8839,6206.71,33667.95,INVOICED
INV_2026_300796,ORD_INV_200796,Aarav Sharma,21670.89,2026-03-26 06:00:00,MID_RAZORPAY_8839,3900.76,21159.45,INVOICED
INV_2026_300797,ORD_INV_200797,Meera Nambiar,39382.05,2026-03-26 06:45:00,MID_RAZORPAY_8839,7088.77,38452.63,INVOICED
INV_2026_300798,ORD_INV_200798,Aditya Joshi,26664.87,2026-03-26 07:30:00,MID_RAZORPAY_8839,4799.68,26035.58,INVOICED
INV_2026_300799,ORD_INV_200799,Deepika Sen,1319.1,2026-03-26 08:15:00,MID_RAZORPAY_8839,237.44,1287.97,INVOICED
INV_2026_300800,ORD_INV_200800,Vikram Malhotra,32549.99,2026-03-26 09:00:00,MID_RAZORPAY_8839,5859.0,31781.81,INVOICED
INV_2026_300801,ORD_INV_200801,Pooja Mehta,16672.33,2026-03-26 09:45:00,MID_RAZORPAY_8839,3001.02,16278.86,INVOICED
INV_2026_300802,ORD_INV_200802,Ananya Rao,17089.63,2026-03-26 10:30:00,MID_RAZORPAY_8839,3076.13,16686.32,INVOICED
INV_2026_300803,ORD_INV_200803,Aditya Joshi,13745.5,2026-03-26 11:15:00,MID_RAZORPAY_8839,2474.19,13421.11,INVOICED
INV_2026_300804,ORD_INV_200804,Rahul Dravid,33153.1,2026-03-26 12:00:00,MID_RAZORPAY_8839,5967.56,32370.69,INVOICED
INV_2026_300805,ORD_INV_200805,Rhea Kapoor,12249.26,2026-03-26 12:45:00,MID_RAZORPAY_8839,2204.87,11960.17,INVOICED
INV_2026_300806,ORD_INV_200806,Karan Singhania,38270.23,2026-03-26 13:30:00,MID_RAZORPAY_8839,6888.64,37367.06,INVOICED
INV_2026_300807,ORD_INV_200807,Siddharth Nair,2711.12,2026-03-26 14:15:00,MID_RAZORPAY_8839,488.0,2647.14,INVOICED
INV_2026_300808,ORD_INV_200808,Rohit Verma,30599.03,2026-03-26 15:00:00,MID_RAZORPAY_8839,5507.83,29876.89,INVOICED
INV_2026_300809,ORD_INV_200809,Rhea Kapoor,1100.7,2026-03-26 15:45:00,MID_RAZORPAY_8839,198.13,1074.73,INVOICED
INV_2026_300810,ORD_INV_200810,Neha Gupta,38839.69,2026-03-26 16:30:00,MID_RAZORPAY_8839,6991.14,37923.08,INVOICED
INV_2026_300811,ORD_INV_200811,Deepika Sen,28415.96,2026-03-26 17:15:00,MID_RAZORPAY_8839,5114.87,27745.34,INVOICED
INV_2026_300812,ORD_INV_200812,Rhea Kapoor,13262.39,2026-03-26 18:00:00,MID_RAZORPAY_8839,2387.23,12949.39,INVOICED
INV_2026_300813,ORD_INV_200813,Rahul Dravid,30727.27,2026-03-26 18:45:00,MID_RAZORPAY_8839,5530.91,30002.1,INVOICED
INV_2026_300814,ORD_INV_200814,Karan Singhania,23755.34,2026-03-26 19:30:00,MID_RAZORPAY_8839,4275.96,23194.71,INVOICED
INV_2026_300815,ORD_INV_200815,Vikram Malhotra,27533.47,2026-03-26 20:15:00,MID_RAZORPAY_8839,4956.02,26883.68,INVOICED
INV_2026_300816,ORD_INV_200816,Karan Singhania,28408.7,2026-03-26 21:00:00,MID_RAZORPAY_8839,5113.57,27738.26,INVOICED
INV_2026_300817,ORD_INV_200817,Deepika Sen,14327.38,2026-03-26 21:45:00,MID_RAZORPAY_8839,2578.93,13989.25,INVOICED
INV_2026_300818,ORD_INV_200818,Neha Gupta,36776.26,2026-03-26 22:30:00,MID_RAZORPAY_8839,6619.73,35908.33,INVOICED
INV_2026_300819,ORD_INV_200819,Nikhil Chopra,15140.81,2026-03-26 23:15:00,MID_RAZORPAY_8839,2725.35,14783.48,INVOICED
INV_2026_300820,ORD_INV_200820,Rhea Kapoor,35135.0,2026-03-27 00:00:00,MID_RAZORPAY_8839,6324.3,34305.81,INVOICED
INV_2026_300821,ORD_INV_200821,Priya Patel,26085.96,2026-03-27 00:45:00,MID_RAZORPAY_8839,4695.47,25470.33,INVOICED
INV_2026_300822,ORD_INV_200822,Rohit Verma,15173.18,2026-03-27 01:30:00,MID_RAZORPAY_8839,2731.17,14815.1,INVOICED
INV_2026_300823,ORD_INV_200823,Varun Dhawan,44865.95,2026-03-27 02:15:00,MID_RAZORPAY_8839,8075.87,43807.11,INVOICED
INV_2026_300824,ORD_INV_200824,Neha Gupta,36588.03,2026-03-27 03:00:00,MID_RAZORPAY_8839,6585.85,35724.55,INVOICED
INV_2026_300825,ORD_INV_200825,Rahul Dravid,17750.16,2026-03-27 03:45:00,MID_RAZORPAY_8839,3195.03,17331.26,INVOICED
INV_2026_300826,ORD_INV_200826,Rohit Verma,15195.51,2026-03-27 04:30:00,MID_RAZORPAY_8839,2735.19,14836.9,INVOICED
INV_2026_300827,ORD_INV_200827,Meera Nambiar,23389.64,2026-03-27 05:15:00,MID_RAZORPAY_8839,4210.14,22837.65,INVOICED
INV_2026_300828,ORD_INV_200828,Nikhil Chopra,43402.14,2026-03-27 06:00:00,MID_RAZORPAY_8839,7812.39,42377.85,INVOICED
INV_2026_300829,ORD_INV_200829,Meera Nambiar,37840.95,2026-03-27 06:45:00,MID_RAZORPAY_8839,6811.37,36947.9,INVOICED
INV_2026_300830,ORD_INV_200830,Rhea Kapoor,33857.78,2026-03-27 07:30:00,MID_RAZORPAY_8839,6094.4,33058.73,INVOICED
INV_2026_300831,ORD_INV_200831,Siddharth Nair,15181.04,2026-03-27 08:15:00,MID_RAZORPAY_8839,2732.59,14822.77,INVOICED
INV_2026_300832,ORD_INV_200832,Neha Gupta,16674.09,2026-03-27 09:00:00,MID_RAZORPAY_8839,3001.34,16280.58,INVOICED
INV_2026_300833,ORD_INV_200833,Siddharth Nair,2894.23,2026-03-27 09:45:00,MID_RAZORPAY_8839,520.96,2825.93,INVOICED
INV_2026_300834,ORD_INV_200834,Pooja Mehta,36757.29,2026-03-27 10:30:00,MID_RAZORPAY_8839,6616.31,35889.81,INVOICED
INV_2026_300835,ORD_INV_200835,Aditya Joshi,5382.39,2026-03-27 11:15:00,MID_RAZORPAY_8839,968.83,5255.36,INVOICED
INV_2026_300836,ORD_INV_200836,Nikhil Chopra,19811.11,2026-03-27 12:00:00,MID_RAZORPAY_8839,3566.0,19343.57,INVOICED
INV_2026_300837,ORD_INV_200837,Siddharth Nair,43127.59,2026-03-27 12:45:00,MID_RAZORPAY_8839,7762.97,42109.78,INVOICED
INV_2026_300838,ORD_INV_200838,Neha Gupta,25286.88,2026-03-27 13:30:00,MID_RAZORPAY_8839,4551.64,24690.11,INVOICED
INV_2026_300839,ORD_INV_200839,Aarav Sharma,33949.19,2026-03-27 14:15:00,MID_RAZORPAY_8839,6110.85,33147.99,INVOICED
INV_2026_300840,ORD_INV_200840,Manish Tiwari,26075.03,2026-03-27 15:00:00,MID_RAZORPAY_8839,4693.51,25459.66,INVOICED
INV_2026_300841,ORD_INV_200841,Meera Nambiar,12986.27,2026-03-27 15:45:00,MID_RAZORPAY_8839,2337.53,12679.79,INVOICED
INV_2026_300842,ORD_INV_200842,Sneha Kulkarni,1570.41,2026-03-27 16:30:00,MID_RAZORPAY_8839,282.67,1533.35,INVOICED
UNRECORDED_ERP_DRAFT,ORD_INV_200843,Rahul Dravid,32536.84,2026-03-27 17:15:00,MID_RAZORPAY_8839,5856.63,31768.97,INVOICED
INV_2026_300844,ORD_INV_200844,Pooja Mehta,44249.97,2026-03-27 18:00:00,MID_RAZORPAY_8839,7964.99,43205.67,INVOICED
INV_2026_300845,ORD_INV_200845,Vikram Malhotra,26731.71,2026-03-27 18:45:00,MID_RAZORPAY_8839,4811.71,26100.85,INVOICED
INV_2026_300846,ORD_INV_200846,Ananya Rao,18256.95,2026-03-27 19:30:00,MID_RAZORPAY_8839,3286.25,17826.08,INVOICED
INV_2026_300847,ORD_INV_200847,Rahul Dravid,1538.6,2026-03-27 20:15:00,MID_RAZORPAY_8839,276.95,1502.29,INVOICED
INV_2026_300848,ORD_INV_200848,Aditya Joshi,30031.87,2026-03-27 21:00:00,MID_RAZORPAY_8839,5405.74,29323.11,INVOICED
INV_2026_300849,ORD_INV_200849,Ananya Rao,24897.74,2026-03-27 21:45:00,MID_RAZORPAY_8839,4481.59,24310.16,INVOICED
INV_2026_300850,ORD_INV_200850,Priya Patel,20539.06,2026-03-27 22:30:00,MID_RAZORPAY_8839,3697.03,20054.34,INVOICED
INV_2026_300851,ORD_INV_200851,Rohit Verma,21493.33,2026-03-27 23:15:00,MID_RAZORPAY_8839,3868.8,20986.08,INVOICED
INV_2026_300852,ORD_INV_200852,Vikram Malhotra,30833.67,2026-03-28 00:00:00,MID_RAZORPAY_8839,5550.06,30106.0,INVOICED
INV_2026_300853,ORD_INV_200853,Rahul Dravid,1072.47,2026-03-28 00:45:00,MID_RAZORPAY_8839,193.04,1047.16,INVOICED
INV_2026_300854,ORD_INV_200854,Rahul Dravid,10240.64,2026-03-28 01:30:00,MID_RAZORPAY_8839,1843.32,9998.96,INVOICED
INV_2026_300855,ORD_INV_200855,Aarav Sharma,5423.26,2026-03-28 02:15:00,MID_RAZORPAY_8839,976.19,5295.27,INVOICED
INV_2026_300856,ORD_INV_200856,Karan Singhania,12012.19,2026-03-28 03:00:00,MID_RAZORPAY_8839,2162.19,11728.71,INVOICED
INV_2026_300857,ORD_INV_200857,Rhea Kapoor,12774.73,2026-03-28 03:45:00,MID_RAZORPAY_8839,2299.45,12473.25,INVOICED
INV_2026_300858,ORD_INV_200858,Rhea Kapoor,20218.84,2026-03-28 04:30:00,MID_RAZORPAY_8839,3639.39,19741.67,INVOICED
INV_2026_300859,ORD_INV_200859,Ishaan Khatter,44639.53,2026-03-28 05:15:00,MID_RAZORPAY_8839,8035.12,43586.04,INVOICED
INV_2026_300860,ORD_INV_200860,Aditya Joshi,2051.48,2026-03-28 06:00:00,MID_RAZORPAY_8839,369.27,2003.06,INVOICED
INV_2026_300861,ORD_INV_200861,Rohit Verma,22357.46,2026-03-28 06:45:00,MID_RAZORPAY_8839,4024.34,21829.82,INVOICED
INV_2026_300862,ORD_INV_200862,Karan Singhania,16272.01,2026-03-28 07:30:00,MID_RAZORPAY_8839,2928.96,15887.99,INVOICED
INV_2026_300863,ORD_INV_200863,Varun Dhawan,30376.07,2026-03-28 08:15:00,MID_RAZORPAY_8839,5467.69,29659.2,INVOICED
INV_2026_300864,ORD_INV_200864,Ishaan Khatter,15259.84,2026-03-28 09:00:00,MID_RAZORPAY_8839,2746.77,14899.7,INVOICED
INV_2026_300865,ORD_INV_200865,Manish Tiwari,8028.25,2026-03-28 09:45:00,MID_RAZORPAY_8839,1445.09,7838.78,INVOICED
INV_2026_300866,ORD_INV_200866,Vikram Malhotra,18392.31,2026-03-28 10:30:00,MID_RAZORPAY_8839,3310.62,17958.25,INVOICED
INV_2026_300867,ORD_INV_200867,Ananya Rao,12084.07,2026-03-28 11:15:00,MID_RAZORPAY_8839,2175.13,11798.89,INVOICED
INV_2026_300868,ORD_INV_200868,Rahul Dravid,22987.87,2026-03-28 12:00:00,MID_RAZORPAY_8839,4137.82,22445.35,INVOICED
INV_2026_300869,ORD_INV_200869,Aditya Joshi,6499.37,2026-03-28 12:45:00,MID_RAZORPAY_8839,1169.89,6345.98,INVOICED
INV_2026_300870,ORD_INV_200870,Meera Nambiar,44181.2,2026-03-28 13:30:00,MID_RAZORPAY_8839,7952.62,43138.53,INVOICED
INV_2026_300871,ORD_INV_200871,Vikram Malhotra,2330.65,2026-03-28 14:15:00,MID_RAZORPAY_8839,419.52,2275.65,INVOICED
INV_2026_300872,ORD_INV_200872,Aarav Sharma,41387.54,2026-03-28 15:00:00,MID_RAZORPAY_8839,7449.76,40410.79,INVOICED
INV_2026_300873,ORD_INV_200873,Sneha Kulkarni,9499.58,2026-03-28 15:45:00,MID_RAZORPAY_8839,1709.92,9275.39,INVOICED
INV_2026_300874,ORD_INV_200874,Ishaan Khatter,25511.48,2026-03-28 16:30:00,MID_RAZORPAY_8839,4592.07,24909.41,INVOICED
INV_2026_300875,ORD_INV_200875,Aditya Joshi,44016.41,2026-03-28 17:15:00,MID_RAZORPAY_8839,7922.95,42977.62,INVOICED
INV_2026_300876,ORD_INV_200876,Aditya Joshi,41513.54,2026-03-28 18:00:00,MID_RAZORPAY_8839,7472.44,40533.82,INVOICED
INV_2026_300877,ORD_INV_200877,Priya Patel,36314.01,2026-03-28 18:45:00,MID_RAZORPAY_8839,6536.52,35457.0,INVOICED
INV_2026_300878,ORD_INV_200878,Deepika Sen,4190.29,2026-03-28 19:30:00,MID_RAZORPAY_8839,754.25,4091.39,INVOICED
INV_2026_300879,ORD_INV_200879,Ananya Rao,42445.11,2026-03-28 20:15:00,MID_RAZORPAY_8839,7640.12,41443.41,INVOICED
INV_2026_300880,ORD_INV_200880,Rhea Kapoor,26063.9,2026-03-28 21:00:00,MID_RAZORPAY_8839,4691.5,25448.79,INVOICED
INV_2026_300881,ORD_INV_200881,Pooja Mehta,6662.23,2026-03-28 21:45:00,MID_RAZORPAY_8839,1199.2,6505.01,INVOICED
INV_2026_300882,ORD_INV_200882,Manish Tiwari,22260.09,2026-03-28 22:30:00,MID_RAZORPAY_8839,4006.82,21734.75,INVOICED
INV_2026_300883,ORD_INV_200883,Rhea Kapoor,40225.11,2026-03-28 23:15:00,MID_RAZORPAY_8839,7240.52,39275.8,INVOICED
INV_2026_300884,ORD_INV_200884,Tanvi Deshmukh,5119.07,2026-03-29 00:00:00,MID_RAZORPAY_8839,921.43,4998.26,INVOICED
INV_2026_300885,ORD_INV_200885,Ishaan Khatter,36438.06,2026-03-29 00:45:00,MID_RAZORPAY_8839,6558.85,35578.12,INVOICED
INV_2026_300886,ORD_INV_200886,Sneha Kulkarni,15609.28,2026-03-29 01:30:00,MID_RAZORPAY_8839,2809.67,15240.9,INVOICED
INV_2026_300887,ORD_INV_200887,Deepika Sen,9771.37,2026-03-29 02:15:00,MID_RAZORPAY_8839,1758.85,9540.76,INVOICED
INV_2026_300888,ORD_INV_200888,Ishaan Khatter,24692.11,2026-03-29 03:00:00,MID_RAZORPAY_8839,4444.58,24109.38,INVOICED
INV_2026_300889,ORD_INV_200889,Nikhil Chopra,14034.06,2026-03-29 03:45:00,MID_RAZORPAY_8839,2526.13,13702.86,INVOICED
INV_2026_300890,ORD_INV_200890,Neha Gupta,5000.0,2026-03-29 04:30:00,MID_RAZORPAY_8839,900.0,4882.0,INVOICED
INV_2026_300891,ORD_INV_200891,Ananya Rao,28939.98,2026-03-29 05:15:00,MID_RAZORPAY_8839,5209.2,28257.0,INVOICED
INV_2026_300892,ORD_INV_200892,Rhea Kapoor,35884.08,2026-03-29 06:00:00,MID_RAZORPAY_8839,6459.13,35037.22,INVOICED
INV_2026_300893,ORD_INV_200893,Priya Patel,23981.38,2026-03-29 06:45:00,MID_RAZORPAY_8839,4316.65,23415.42,INVOICED
INV_2026_300894,ORD_INV_200894,Neha Gupta,43252.04,2026-03-29 07:30:00,MID_RAZORPAY_8839,7785.37,42231.29,INVOICED
INV_2026_300895,ORD_INV_200895,Nikhil Chopra,5988.06,2026-03-29 08:15:00,MID_RAZORPAY_8839,1077.85,5846.74,INVOICED
INV_2026_300896,ORD_INV_200896,Tanvi Deshmukh,14040.27,2026-03-29 09:00:00,MID_RAZORPAY_8839,2527.25,13708.91,INVOICED
INV_2026_300897,ORD_INV_200897,Deepika Sen,14770.35,2026-03-29 09:45:00,MID_RAZORPAY_8839,2658.66,14421.77,INVOICED
INV_2026_300898,ORD_INV_200898,Neha Gupta,26814.99,2026-03-29 10:30:00,MID_RAZORPAY_8839,4826.7,26182.16,INVOICED
INV_2026_300899,ORD_INV_200899,Rohit Verma,33797.88,2026-03-29 11:15:00,MID_RAZORPAY_8839,6083.62,33000.25,INVOICED
INV_2026_300900,ORD_INV_200900,Rhea Kapoor,43242.42,2026-03-29 12:00:00,MID_RAZORPAY_8839,7783.64,42221.9,INVOICED
INV_2026_300901,ORD_INV_200901,Manish Tiwari,20245.29,2026-03-29 12:45:00,MID_RAZORPAY_8839,3644.15,19767.5,INVOICED
INV_2026_300902,ORD_INV_200902,Ananya Rao,10810.54,2026-03-29 13:30:00,MID_RAZORPAY_8839,1945.9,10555.41,INVOICED
INV_2026_300903,ORD_INV_200903,Aarav Sharma,18738.57,2026-03-29 14:15:00,MID_RAZORPAY_8839,3372.94,18296.34,INVOICED
INV_2026_300904,ORD_INV_200904,Aarav Sharma,40817.34,2026-03-29 15:00:00,MID_RAZORPAY_8839,7347.12,39854.05,INVOICED
INV_2026_300905,ORD_INV_200905,Siddharth Nair,34202.26,2026-03-29 15:45:00,MID_RAZORPAY_8839,6156.41,33395.08,INVOICED
INV_2026_300906,ORD_INV_200906,Karan Singhania,33719.89,2026-03-29 16:30:00,MID_RAZORPAY_8839,6069.58,32924.1,INVOICED
INV_2026_300907,ORD_INV_200907,Aditya Joshi,40483.72,2026-03-29 17:15:00,MID_RAZORPAY_8839,7287.07,39528.31,INVOICED
INV_2026_300908,ORD_INV_200908,Varun Dhawan,32853.6,2026-03-29 18:00:00,MID_RAZORPAY_8839,5913.65,32078.26,INVOICED
INV_2026_300909,ORD_INV_200909,Priya Patel,22487.75,2026-03-29 18:45:00,MID_RAZORPAY_8839,4047.8,21957.03,INVOICED
